Record Length,2500,Points,-900.000035763E-3,-2.5999999,,Record Length,2500,Points,-900.000035763E-3,-188.00000846E-3,,Record Length,2500,Points,-900.000035763E-3,-2.5799999,,Record Length,2500,Points,-900.000035763E-3,-2.5799999,
Sample Interval,9.999999776E-3,s,-890.000045300E-3,-2.5999999,,Sample Interval,9.999999776E-3,s,-890.000045300E-3,-186.00000441E-3,,Sample Interval,9.999999776E-3,s,-890.000045300E-3,-2.5799999,,Sample Interval,9.999999776E-3,s,-890.000045300E-3,-2.5799999,
Trigger Point,90.000005588,Samples,-880.000054836E-3,-2.5999999,,Trigger Point,90.000005588,Samples,-880.000054836E-3,-182.00001121E-3,,Trigger Point,90.000005588,Samples,-880.000054836E-3,-2.5799999,,Trigger Point,90.000005588,Samples,-880.000054836E-3,-2.5999999,
,,,-870.000064373E-3,-2.5999999,,,,,-870.000064373E-3,-176.00001395E-3,,,,,-870.000064373E-3,-2.5999999,,,,,-870.000064373E-3,-2.6199999,
,,,-860.000014305E-3,-2.5999999,,,,,-860.000014305E-3,-190.00001252E-3,,,,,-860.000014305E-3,-2.5799999,,,,,-860.000014305E-3,-2.5799999,
,,,-850.000023842E-3,-2.5999999,,,,,-850.000023842E-3,-200.00000298E-3,,,,,-850.000023842E-3,-2.5799999,,,,,-850.000023842E-3,-2.5999999,
Source,CH1,,-840.000033379E-3,-2.5999999,,Source,CH2,,-840.000033379E-3,-180.00000715E-3,,Source,CH3,,-840.000033379E-3,-2.5999999,,Source,CH4,,-840.000033379E-3,-2.6399999,
Vertical Units,Volts,,-830.000042915E-3,-2.6199999,,Vertical Units,Volts,,-830.000042915E-3,-216.00000560E-3,,Vertical Units,Volts,,-830.000042915E-3,-2.5999999,,Vertical Units,Volts,,-830.000042915E-3,-2.5999999,
Vertical Scale,499.999988824E-3,,-820.000052452E-3,-2.5999999,,Vertical Scale,50.00000237E-3,,-820.000052452E-3,-186.00000441E-3,,Vertical Scale,499.999988824E-3,,-820.000052452E-3,-2.5799999,,Vertical Scale,499.999988824E-3,,-820.000052452E-3,-2.5799999,
Vertical Offset,0,,-810.000061989E-3,-2.5999999,,Vertical Offset,0,,-810.000061989E-3,-182.00001121E-3,,Vertical Offset,0,,-810.000061989E-3,-2.5799999,,Vertical Offset,0,,-810.000061989E-3,-2.5999999,
Horizontal Units,s,,-800.000011921E-3,-2.5799999,,Horizontal Units,s,,-800.000011921E-3,-178.00000310E-3,,Horizontal Units,s,,-800.000011921E-3,-2.5799999,,Horizontal Units,s,,-800.000011921E-3,-2.5999999,
Horizontal Scale,2.4999999,,-790.000021458E-3,-2.5999999,,Horizontal Scale,2.4999999,,-790.000021458E-3,-184.00001526E-3,,Horizontal Scale,2.4999999,,-790.000021458E-3,-2.5799999,,Horizontal Scale,2.4999999,,-790.000021458E-3,-2.5799999,
Pt Fmt,Y,,-780.000030994E-3,-2.5999999,,Pt Fmt,Y,,-780.000030994E-3,-188.00000846E-3,,Pt Fmt,Y,,-780.000030994E-3,-2.5999999,,Pt Fmt,Y,,-780.000030994E-3,-2.5799999,
Yzero,3.04000000,,-770.000040531E-3,-2.5799999,,Yzero,3.08000000,,-770.000040531E-3,-176.00001395E-3,,Yzero,3.32000000,,-770.000040531E-3,-2.5799999,,Yzero,3.36000000,,-770.000040531E-3,-2.5799999,
Probe Atten,10.0000000,,-760.000050068E-3,-2.5999999,,Probe Atten,10.0000000,,-760.000050068E-3,-182.00001121E-3,,Probe Atten,10.0000000,,-760.000050068E-3,-2.5799999,,Probe Atten,10.0000000,,-760.000050068E-3,-2.6199999,
,,,-750.000059605E-3,-2.5799999,,,,,-750.000059605E-3,-178.00000310E-3,,,,,-750.000059605E-3,-2.5799999,,,,,-750.000059605E-3,-2.5799999,
Note,TBS 1104 - 11:02:41 PM   4/30/2020,,-740.000009537E-3,-2.5799999,,Note,TBS 1104 - 11:02:41 PM   4/30/2020,,-740.000009537E-3,-182.00001121E-3,,Note,TBS 1104 - 11:02:41 PM   4/30/2020,,-740.000009537E-3,-2.5999999,,Note,TBS 1104 - 11:02:41 PM   4/30/2020,,-740.000009537E-3,-2.6199999,
,,,-730.000019073E-3,-2.5999999,,,,,-730.000019073E-3,-184.00001526E-3,,,,,-730.000019073E-3,-2.5799999,,,,,-730.000019073E-3,-2.5999999,
,,,-720.000028610E-3,-2.5999999,,,,,-720.000028610E-3,-176.00001395E-3,,,,,-720.000028610E-3,-2.5799999,,,,,-720.000028610E-3,-2.5799999,
